"COUNTY","FullAddress","STATE","Month","Date","Year","lon","lat"
"ALAMEDA","2240 9TH STREET, BERKELEY, CA","CA","7","19","2008",-122.293439,37.864497
"ALAMEDA","19127  SANTA MARIA AVENUE, CASTRO VALLEY, CA","CA","3","24","2010",-122.078792,37.705828
"ALAMEDA","35856 TOLEDO COURT, FREMONT, CA","CA","7","28","2006",-122.025542,37.563942
"ALAMEDA","333 JACKSON ST 219, HAYWARD, CA","CA","3","12","2004",-122.084722,37.660831
"ALAMEDA","1032 CENTRAL BLVD, HAYWARD, CA","CA","6","9","2004",-122.068624,37.657949
"ALAMEDA","231 CULP AVE, HAYWARD, CA","CA","8","29","2004",-122.078506,37.651863
"ALAMEDA","27948 PUEBLO SERENA WAY, HAYWARD, CA","CA","1","9","2006",-122.097165,37.622004
"ALAMEDA","698 OVERHILL DRIVE, HAYWARD, CA","CA","5","16","2008",-122.045855,37.63219
"ALAMEDA","37120 SPRUCE ST G, NEWARK, CA","CA","2","29","2004",-122.044006,37.525707
"ALAMEDA","923 39TH STREET, OAKLAND, CA","CA","11","25","2008",-122.274833,37.829991
"ALAMEDA","1950  86TH AVENUE, OAKLAND, CA","CA","12","7","2015",-122.170409,37.755584
"ALAMEDA","6443 ALISAL ST, PLEASANTON, CA","CA","1","19","2005",-121.871161,37.636965
"ALAMEDA","818  ANGELA STREET, PLEASANTON, CA","CA","3","10","2010",-121.863924,37.654565
"ALAMEDA","1735 138TH AVE, SAN LEANDRO, CA","CA","2","18","2004",-122.136899,37.718061
"ALAMEDA","872 DONOVAN DR, SAN LEANDRO, CA","CA","5","4","2005",-122.17542,37.723134
"ALAMEDA","14446 ELM ST, SAN LEANDRO, CA","CA","5","31","2005",-122.163225,37.698947
"ALAMEDA","1553 SANTA MARIA ROAD, SAN LEANDRO, CA","CA","11","28","2007",-122.149048,37.724318
"ALAMEDA","17283 VIA ANNETTE DR, SAN LORENZO, CA","CA","2","6","2004",-122.140613,37.66657
"ALAMEDA","1302 VIA SAN JUAN STREET, SAN LORENZO, CA","CA","10","25","2007",-122.136022,37.6733
"ALAMEDA","16150  ARRIBA VIADUCT, SAN LORENZO, CA","CA","4","8","2009",-122.126149,37.677129
"ALAMEDA","32673 BRENDA WAY 3, UNION CITY, CA","CA","9","28","2004",-122.050197,37.592773
"ALAMEDA","2351 HARTFORD DRIVE, UNION CITY, CA","CA","4","7","2006",-122.032102,37.592384
"BUTTE","2164 LARKIN, BIGGS, CA","CA","4","9","2004",-121.654867,39.383883
