"COUNTY","FullAddress","STATE","Month","Date","Year","lon","lat"
"BERNALILLO ","1037 DAKOTA SE , ALBUQUERQUE , NM","NM","1","4","2004",-106.574648,35.060212
"BERNALILLO ","5741 OSUNA NE 1506 , ALBUQUERQUE , NM","NM","1","7","2004",-106.5835833,35.1451216
"BERNALILLO ","13004 MOUNTAIN VIEW NE , ALBUQUERQUE , NM","NM","1","10","2004",-106.502536,35.074762
"BERNALILLO ","424 & 428 TENNESSEE , ALBUQUERQUE , NM","NM","1","15","2004",15.3900132,46.1177898
"BERNALILLO ","2309 ALGODONES NE , ALBUQUERQUE , NM","NM","1","26","2004",-106.512285,35.108094
"BERNALILLO ","602 14TH SW , ALBUQUERQUE , NM","NM","2","9","2004",-106.6638896,35.0829616
"BERNALILLO ","414 PINE SE , ALBUQUERQUE , NM","NM","2","24","2004",-106.628438,35.0778082
"BERNALILLO ","2421 ZENA LONA NE , ALBUQUERQUE , NM","NM","2","28","2004",-106.511309,35.110137
"BERNALILLO ","605 SAN CLEMENTE NW , ALBUQUERQUE , NM","NM","3","18","2004",-106.6461099,35.12787
"BERNALILLO ","1613 CEDAR RIDGE NE , ALBUQUERQUE , NM","NM","4","19","2004",-106.512717,35.098996
"BERNALILLO ","12337 EASTRIDGE NE , ALBUQUERQUE , NM","NM","4","20","2004",-106.506595,35.096514
"BERNALILLO ","6066 STABAUGH RD , ALBUQUERQUE , NM","NM","4","21","2004",-106.707469,35.1201859
"BERNALILLO ","1037 DAKOTA SE , ALBUQUERQUE , NM","NM","4","22","2004",-106.574648,35.060212
"BERNALILLO ","1318 6TH NW ST , ALBUQUERQUE , NM","NM","5","23","2004",-106.651299,35.0978489
"BERNALILLO ","5020 ELLISON NE , ALBUQUERQUE , NM","NM","5","24","2004",-106.5891484,35.1591214
"BERNALILLO ","10331 HOTEL CIRCLE NE AVE , ALBUQUERQUE , NM","NM","5","31","2004",-106.5303148,35.0863718
"BERNALILLO ","12216 EASTRIDGE NE , ALBUQUERQUE , NM","NM","6","8","2004",-106.509568,35.096729
"BERNALILLO ","6507 KARLSON NE , ALBUQUERQUE , NM","NM","6","10","2004",-106.5750229,35.1796201
"BERNALILLO ","3400 PROSPECT NE 200 , ALBUQUERQUE , NM","NM","6","12","2004",-106.6058798,35.1070084
"BERNALILLO ","13236 EXECUTIVE RIDGE NE , ALBUQUERQUE , NM","NM","6","26","2004",-106.491297,35.11273
"BERNALILLO ","2817 BELAIR NE , ALBUQUERQUE , NM","NM","7","3","2004",-106.600356,35.1135779
"BERNALILLO ","2523 CALLEJON NE , ALBUQUERQUE , NM","NM","7","9","2004",-106.491786,35.111775
"BERNALILLO ","701 PUFFIN NE , ALBUQUERQUE , NM","NM","7","12","2004",-106.750423,35.062538
"BERNALILLO ","601 PAISANO NE 115 , ALBUQUERQUE , NM","NM","7","22","2004",-106.5143896,35.0781396
"BERNALILLO ","2805 CHRISTINE NE , ALBUQUERQUE , NM","NM","7","24","2004",-106.53083,35.1148809
"BERNALILLO ","3113 BAHAMA NE , ALBUQUERQUE , NM","NM","7","24","2004",-106.509364,35.117637
"BERNALILLO ","13013 MONTGOMERY NE WAY , ALBUQUERQUE , NM","NM","7","29","2004",-106.492349,35.131039
"BERNALILLO ","3400 PROSPECT NE 239 , ALBUQUERQUE , NM","NM","8","10","2004",-106.6058798,35.1070084
"BERNALILLO ","404 52ND SW ST , ALBUQUERQUE , NM","NM","8","10","2004",-106.694076,35.078635
"BERNALILLO ","243 PENNSYLVANIA NE A-4 , ALBUQUERQUE , NM","NM","8","18","2004",-106.559489,35.07805
"BERNALILLO ","506 UTAH NE , ALBUQUERQUE , NM","NM","8","28","2004",-106.554352,35.082126
"BERNALILLO ","12816 CLOUDVIEW NE , ALBUQUERQUE , NM","NM","9","11","2004",-106.5046179,35.07304
"BERNALILLO ","316 PENNSYLVANIA NE 3 , ALBUQUERQUE , NM","NM","9","14","2004",-106.558832,35.078919
"BERNALILLO ","11614 LOVE NE , ALBUQUERQUE , NM","NM","9","23","2004",-106.5196911,35.0876668
"BERNALILLO ","528 SAN PABLO SE B , ALBUQUERQUE , NM","NM","10","25","2004",-106.5629333,35.0696809
"BERNALILLO ","10331 HOTEL NE AVE , ALBUQUERQUE , NM","NM","11","7","2004",-106.5303148,35.0863718
"BERNALILLO ","417 12TH NW ST , ALBUQUERQUE , NM","NM","11","14","2004",-106.6600604,35.0907936
"BERNALILLO ","2412 CARLISLE NE , ALBUQUERQUE , NM","NM","11","20","2004",-106.6036614,35.1068643
"BERNALILLO ","25 HOTEL CIR 286 , ALBUQUERQUE , NM","NM","12","25","2004",-106.5300781,35.0842079
"BERNALILLO ","7608 VERONA NW , ALBUQUERQUE , NM","NM","12","29","2004",-106.697085,35.172165
"BERNALILLO ","12931 CENTRAL NE 90 , ALBUQUERQUE , NM","NM","1","2","2005",-106.504602,35.0702332
"BERNALILLO ","704 GROVE NE , ALBUQUERQUE , NM","NM","1","5","2005",-106.561637,35.085693
"BERNALILLO ","109 MYERS NE , ALBUQUERQUE , NM","NM","1","7","2005",-106.6054381,35.2015139
"BERNALILLO ","8411 CHICO NE , ALBUQUERQUE , NM","NM","1","28","2005",-106.55308,35.076549
"BERNALILLO ","5240 WYOMING NE E-20 , ALBUQUERQUE , NM","NM","1","29","2005",-106.5509295,35.1397051
"BERNALILLO ","9027 CLAREMONT NE , ALBUQUERQUE , NM","NM","3","22","2005",-106.54223,35.113376
"BERNALILLO ","8428 RIVER NE , ALBUQUERQUE , NM","NM","4","25","2005",-106.587978,35.179353
"BERNALILLO ","5504 CARMELITA NE , ALBUQUERQUE , NM","NM","4","29","2005",-106.525388,35.143291
"BERNALILLO ","1115 COPPER NE , ALBUQUERQUE , NM","NM","5","4","2005",-106.633938,35.083538
"BERNALILLO ","813 GIRARD SE , ALBUQUERQUE , NM","NM","5","11","2005",-106.613655,35.070713
"BERNALILLO ","9000 ZUNI SE B26 , ALBUQUERQUE , NM","NM","5","16","2005",-106.548394,35.0723096
"BERNALILLO ","246 TEXAS NE F , ALBUQUERQUE , NM","NM","6","29","2005",-106.5555399,35.078097
"BERNALILLO ","3111 JANE NE 287 , ALBUQUERQUE , NM","NM","6","30","2005",-106.519165,35.1186549
"BERNALILLO ","1920 VASSAR NE 25 , ALBUQUERQUE , NM","NM","7","13","2005",-106.614756,35.105805
"BERNALILLO ","4200 SPANISH BIT NE J 307 , ALBUQUERQUE , NM","NM","",NA,NA,-106.496562,35.128071
"BERNALILLO ","8212 OTERO NE , ALBUQUERQUE , NM","NM","",NA,NA,-106.554376,35.162952
"BERNALILLO ","1222 HEADINGLY NW , ALBUQUERQUE , NM","NM","",NA,NA,-106.6553199,35.1256574
"BERNALILLO ","8212 ZUNI SE , ALBUQUERQUE , NM","NM","",NA,NA,-106.557209,35.072491
"BERNALILLO ","3514 THAXTON SE , ALBUQUERQUE , NM","NM","",NA,NA,-106.6056289,35.062647
"BERNALILLO ","4229 MACKLAND NE , ALBUQUERQUE , NM","NM","",NA,NA,-106.5958673,35.0903256
"BERNALILLO ","1420 JEWETT NE , ALBUQUERQUE , NM","NM","",NA,NA,-106.496703,35.091187
"BERNALILLO ","10204 SAND SAGE DR , ALBUQUERQUE , NM","NM","",NA,NA,-106.665773,35.198172
"BERNALILLO ","6210 INDIAN SCHOOL NE D116 , ALBUQUERQUE , NM","NM","",NA,NA,-106.5759789,35.1020418
"BERNALILLO ","916 DAKOTA SE , ALBUQUERQUE , NM","NM","",NA,NA,-106.573976,35.062967
"BERNALILLO ","2709 NORTHWEST SAN ISIDRO , ALBUQUERQUE , NM","NM","",NA,NA,-106.666482,35.113092
"BERNALILLO ","1028 SOUTHEAST ALVARADO , ALBUQUERQUE , NM","NM","",NA,NA,-106.581647,35.062496
"BERNALILLO ","11609 NORTHEAST LA CUEVA , ALBUQUERQUE , NM","NM","",NA,NA,-106.518282,35.081422
"BERNALILLO ","3859 NORTHEAST MONTGOMER , ALBUQUERQUE , NM","NM","",NA,NA,-106.6020495,35.1309621
"BERNALILLO ","8710 NORTHWEST 2ND STREET , ALBUQUERQUE , NM","NM","",NA,NA,-106.6207841,35.1793633
"BERNALILLO ","8710 NORTHWEST 2ND STREET , ALBUQUERQUE , NM","NM","",NA,NA,-106.6207841,35.1793633
"BERNALILLO ","700 NORTHEAST BEAR CANYON , ALBUQUERQUE , NM","NM","",NA,NA,-106.617245,35.152316
"BERNALILLO ","2918 NORTHEAST MONROE , ALBUQUERQUE , NM","NM","",NA,NA,-106.590304,35.115313
"BERNALILLO ","609 NORTHEAST NOBLE , ALBUQUERQUE , NM","NM","",NA,NA,-106.618341,35.143425
"BERNALILLO ","3845 NORTHEAST PIERMONT , ALBUQUERQUE , NM","NM","",NA,NA,-106.537104,35.1269009
"BERNALILLO ","10116 NORTHEAST COMANCHE , ALBUQUERQUE , NM","NM","",NA,NA,-106.527349,35.123149
"BERNALILLO ","8201 NORTHEAST PICKARD , ALBUQUERQUE , NM","NM","",NA,NA,-106.5527989,35.126334
"BERNALILLO ","13305 NORTHEAST ORIENTE , ALBUQUERQUE , NM","NM","",NA,NA,-106.500249,35.080785
"BERNALILLO ","608 SOUTHEAST VALENCIA , ALBUQUERQUE , NM","NM","",NA,NA,-106.580488,35.070543
