"COUNTY","FullAddress","STATE","Month","Date","Year","lon","lat"
"BOX ELDER ","585 WEST 350 NORTH , TREMONTON , UT","UT",2,17,2004,-112.174003,41.715362
"CACHE ","55 100 NE , HYRUM , UT","UT",8,6,2004,-111.853687,41.631957
"CACHE ","1588 1330 S , LOGAN , UT","UT",12,12,2004,-111.867581,41.703761
"CACHE ","667 MAPLE DR , SMITHFIELD , UT","UT",3,12,2005,-111.833486,41.850479
"DAVIS ","3431 575 WEST S D , BOUNTIFUL , UT","UT",12,30,2004,-111.894796,40.852167
"DAVIS ","990 NORTH 500 WEST , BOUNTIFUL , UT","UT",9,21,2006,-111.890514,40.89882
"DAVIS ","170 200 W 47 , KAYSVILLE , UT","UT",11,16,2005,-111.941928,41.037634
"DAVIS ","440 1730 SOUTH W 8 , WOODS CROSS , UT","UT",1,26,2005,-111.890838,40.872806
"JUAB ","2250 MAIN S 43 , NEPHI , UT","UT",10,15,2004,-111.836123,39.707932
"SALT LAKE ","14036 2200 WEST S , BLUFFDALE , UT","UT",8,8,2005,-111.948476,40.496194
"SALT LAKE ","304 WEST 13240 SOUTH , DRAPER , UT","UT",4,11,2006,-111.899589,40.511027
"SALT LAKE ","11585  700 EAST, DRAPER , UT","UT",1,9,2010,-111.871172,40.541159
"SALT LAKE ","4027 ZODIAC W DR , KEARNS , UT","UT",2,24,2004,-111.987155,40.641648
"SALT LAKE ","5423 5540 SOUTH W , KEARNS , UT","UT",3,15,2005,-112.02026,40.649962
"SALT LAKE ","4834 SOUTH 4860 WEST , KEARNS , UT","UT",6,30,2005,-112.007086,40.664392
"SALT LAKE ","8273 SOUTH IVY DRIVE , MIDVALE , UT","UT",6,24,2004,-111.904979,40.600819
"SALT LAKE ","98 EAST FORBUSH AVENUE , MIDVALE , UT","UT",4,4,2006,-111.888261,40.613398
"SALT LAKE ","7263 CATALPA ROAD , MIDVALE , UT","UT",6,15,2006,-111.902116,40.619143
"SALT LAKE ","538 MURRAY W BLVD 8S , MURRAY , UT","UT",11,17,2004,-111.906589,40.657969
"SALT LAKE ","5274 SOUTH ALLENDALE , MURRAY , UT","UT",6,9,2005,-111.908688,40.656616
"SALT LAKE ","1236 VICTORIA N WAY , SALT LAKE CITY , UT","UT",1,13,2004,-111.918956,40.795773
"SALT LAKE ","2759 700 EAST S , SALT LAKE CITY , UT","UT",1,21,2004,-111.87074,40.711185
"SALT LAKE ","2870 BLAIR S ST 9 , SALT LAKE CITY , UT","UT",2,9,2004,-111.881416,40.708718
"SALT LAKE ","833 WHITE MAPLE E WAY , SALT LAKE CITY , UT","UT",4,14,2004,-111.86759,40.690178
"SALT LAKE ","1333 (a) 600 S , SALT LAKE CITY , UT","UT",4,23,2004,-111.853042,40.756339
"SALT LAKE ","4345 South 1300 EAST E , SALT LAKE CITY , UT","UT",5,13,2004,-111.853686,40.677157
"SALT LAKE ","1275 GUNN E AVE , SALT LAKE CITY , UT","UT",5,14,2004,-111.854603,40.704392
"SALT LAKE ","139 MACARTHUR W AVE , SALT LAKE CITY , UT","UT",5,28,2004,-111.895218,40.728469
"SALT LAKE ","2870 BLAIR S ST 9 , SALT LAKE CITY , UT","UT",1,19,2005,-111.881416,40.708718
"SALT LAKE ","4500 5726 SOUTH W , SALT LAKE CITY , UT","UT",2,8,2005,-111.998526,40.64726
"SALT LAKE ","1150 RICHARDS S ST , SALT LAKE CITY , UT","UT",3,3,2005,-111.89299,40.744029
"SALT LAKE ","2357 SOUTH 500 EAST , SALT LAKE CITY , UT","UT",3,6,2005,-111.876753,40.742697
"SALT LAKE ","1573 3010 SOUTH E , SALT LAKE CITY , UT","UT",3,17,2005,-111.845727,40.705827
"SALT LAKE ","1023 SOUTH , SALT LAKE CITY , UT","UT",3,21,2005,-111.859624,40.718416
"SALT LAKE ","651 WARNOCK AVENUE , SALT LAKE CITY , UT","UT",9,20,2005,-111.872479,40.717571
"SALT LAKE ","722 WALL N ST 4 , SALT LAKE CITY , UT","UT",1,2,2006,-111.896324,40.785184
"SALT LAKE ","9465 STREATHAM S RD A , SANDY , UT","UT",1,14,2004,-111.895948,40.579309
"SALT LAKE ","39 MARS E WAY , SANDY , UT","UT",1,22,2004,-111.889487,40.597885
"SALT LAKE ","8746 1225 S , SANDY , UT","UT",3,23,2004,-111.855901,40.592267
"SALT LAKE ","2120 SEGO LILY E DR , SANDY , UT","UT",6,12,2005,-111.830448,40.56275
"SALT LAKE ","48 3300 SOUTH W 243 , SOUTH SALT LAKE , UT","UT",3,10,2004,-111.892294,40.700528
"SALT LAKE ","4575 KNIGHTSBRIDGE S RD , TAYLORSVILLE , UT","UT",2,6,2004,-111.938826,40.667725
"SALT LAKE ","5032 GALILEO S LN , TAYLORSVILLE , UT","UT",2,18,2004,-111.944882,40.659633
"SALT LAKE ","3553 VALLEY HEIGHTS W DR 7 , TAYLORSVILLE , UT","UT",3,9,2005,-111.97633,40.660347
"SALT LAKE ","4847 SOUTH 4015 WEST , TAYLORSVILLE , UT","UT",10,6,2005,-111.98689,40.63673
"SALT LAKE ","3759 7800 SOUTH W , WEST JORDAN , UT","UT",2,26,2004,-111.980793,40.60941
"SALT LAKE ","6296 HIGATE W AVE , WEST VALLEY CITY , UT","UT",2,5,2004,-112.041516,40.694267
"SALT LAKE ","7185 TEN W WAY , WEST VALLEY CITY , UT","UT",7,21,2004,-112.008988,40.669842
"SALT LAKE ","3158 COVE W DR , WEST VALLEY CITY , UT","UT",1,29,2005,-112.005923,40.654977
"UTAH ","341 EAST N LN , AMERICAN FORK , UT","UT",7,27,2004,-111.797567,40.383831
"UTAH ","542 NORTH MAIN STREET , PAYSON , UT","UT",7,27,2006,-111.732245,40.051184
"UTAH ","150 DRAPER N LN , PROVO , UT","UT",1,1,2005,-111.684768,40.236166
"UTAH ","750 SOUTH 650 WEST , PROVO , UT","UT",1,13,2007,-111.669856,40.223922
"UTAH ","934 1060E S , SPRINGVILLE , UT","UT",1,30,2004,-111.591791,40.153365
"WASHINGTON ","570 100 E ST , SAINT GEORGE , UT","UT",3,4,2004,-113.581377,37.098595
"WASHINGTON ","511 1300 E. N 10 , SAINT GEORGE , UT","UT",4,28,2004,-113.556838,37.116514
"WASHINGTON ","1050 EAST 500 SOUTH , SAINT GEORGE , UT","UT",11,30,2005,-113.561215,37.09922
"WASHINGTON ","2958 PALMETTO CIRCLE , SAINT GEORGE , UT","UT",3,26,2008,-113.5562,37.05868
"WEBER ","3100 1173 N , MARRIOTT-SLATERVILLE , UT","UT",1,11,2005,-112.014147,41.321435
"WEBER ","740 25TH ST 4 , OGDEN , UT","UT",3,2,2004,-111.960812,41.220526
"WEBER ","1658 20TH E ST , OGDEN , UT","UT",7,6,2004,-111.935188,41.230944
